image_name,question,answer_type,category,country,notes,author,course,semester
South Korea_Destroyer_Choe Yeong (DDH-981).jpeg,Is this ship from France?,yes/no,country,France,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981).jpeg,Is this ship from Germany?,yes/no,country,Germany,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981)_1.jpeg,Is this a ship?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981)_1.jpeg,Is this a military vessel?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981)_1.jpeg,Is the ship at sea?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981)_1.jpeg,Is this a top-down view?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981)_1.jpeg,What type of ship is shown?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981)_1.jpeg,Which class does this vessel likely belong to?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981)_1.jpeg,Identify the general category of this ship.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981)_1.jpeg,What is the ship's primary mission or role?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981)_1.jpeg,"Name the ship category (e.g., tanker, destroyer, carrier).",open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981)_1.jpeg,Describe the ship type based on visible features.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981)_1.jpeg,Is this ship a South Korea Destroyer Choe Yeong (Ddh 981)?,yes/no,model,,inferred_from_filename,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981)_1.jpeg,Is this ship from United States?,yes/no,country,United States,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981)_1.jpeg,Is this ship from China?,yes/no,country,China,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981)_1.jpeg,Is this ship from Russia?,yes/no,country,Russia,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981)_1.jpeg,Is this ship from Japan?,yes/no,country,Japan,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981)_1.jpeg,Is this ship from South Korea?,yes/no,country,South Korea,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981)_1.jpeg,Is this ship from United Kingdom?,yes/no,country,United Kingdom,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981)_1.jpeg,Is this ship from France?,yes/no,country,France,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Choe Yeong (DDH-981)_1.jpeg,Is this ship from Germany?,yes/no,country,Germany,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Sejong the Great(DDG-991).jpeg,Is this a ship?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Sejong the Great(DDG-991).jpeg,Is this a military vessel?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Sejong the Great(DDG-991).jpeg,Is the ship at sea?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Sejong the Great(DDG-991).jpeg,Is this a top-down view?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Sejong the Great(DDG-991).jpeg,What type of ship is shown?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Sejong the Great(DDG-991).jpeg,Which class does this vessel likely belong to?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Sejong the Great(DDG-991).jpeg,Identify the general category of this ship.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Sejong the Great(DDG-991).jpeg,What is the ship's primary mission or role?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Sejong the Great(DDG-991).jpeg,"Name the ship category (e.g., tanker, destroyer, carrier).",open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Sejong the Great(DDG-991).jpeg,Describe the ship type based on visible features.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Sejong the Great(DDG-991).jpeg,Is this ship a South Korea Destroyer Sejong The Great(Ddg 991)?,yes/no,model,,inferred_from_filename,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Sejong the Great(DDG-991).jpeg,Is this ship from United States?,yes/no,country,United States,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Sejong the Great(DDG-991).jpeg,Is this ship from China?,yes/no,country,China,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Sejong the Great(DDG-991).jpeg,Is this ship from Russia?,yes/no,country,Russia,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Sejong the Great(DDG-991).jpeg,Is this ship from Japan?,yes/no,country,Japan,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Sejong the Great(DDG-991).jpeg,Is this ship from South Korea?,yes/no,country,South Korea,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Sejong the Great(DDG-991).jpeg,Is this ship from United Kingdom?,yes/no,country,United Kingdom,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Sejong the Great(DDG-991).jpeg,Is this ship from France?,yes/no,country,France,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Sejong the Great(DDG-991).jpeg,Is this ship from Germany?,yes/no,country,Germany,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Sejong the Great(DDG-991)_1.jpeg,Is this a ship?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Sejong the Great(DDG-991)_1.jpeg,Is this a military vessel?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Sejong the Great(DDG-991)_1.jpeg,Is the ship at sea?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Sejong the Great(DDG-991)_1.jpeg,Is this a top-down view?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Sejong the Great(DDG-991)_1.jpeg,What type of ship is shown?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Sejong the Great(DDG-991)_1.jpeg,Which class does this vessel likely belong to?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Sejong the Great(DDG-991)_1.jpeg,Identify the general category of this ship.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Sejong the Great(DDG-991)_1.jpeg,What is the ship's primary mission or role?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Sejong the Great(DDG-991)_1.jpeg,"Name the ship category (e.g., tanker, destroyer, carrier).",open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Sejong the Great(DDG-991)_1.jpeg,Describe the ship type based on visible features.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Sejong the Great(DDG-991)_1.jpeg,Is this ship a South Korea Destroyer Sejong The Great(Ddg 991)?,yes/no,model,,inferred_from_filename,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Sejong the Great(DDG-991)_1.jpeg,Is this ship from United States?,yes/no,country,United States,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Sejong the Great(DDG-991)_1.jpeg,Is this ship from China?,yes/no,country,China,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Sejong the Great(DDG-991)_1.jpeg,Is this ship from Russia?,yes/no,country,Russia,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Sejong the Great(DDG-991)_1.jpeg,Is this ship from Japan?,yes/no,country,Japan,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Sejong the Great(DDG-991)_1.jpeg,Is this ship from South Korea?,yes/no,country,South Korea,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Sejong the Great(DDG-991)_1.jpeg,Is this ship from United Kingdom?,yes/no,country,United Kingdom,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Sejong the Great(DDG-991)_1.jpeg,Is this ship from France?,yes/no,country,France,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Sejong the Great(DDG-991)_1.jpeg,Is this ship from Germany?,yes/no,country,Germany,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Seoae Ryu Seong-ryong (DDH-993).jpeg,Is this a ship?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Seoae Ryu Seong-ryong (DDH-993).jpeg,Is this a military vessel?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Seoae Ryu Seong-ryong (DDH-993).jpeg,Is the ship at sea?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Seoae Ryu Seong-ryong (DDH-993).jpeg,Is this a top-down view?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Seoae Ryu Seong-ryong (DDH-993).jpeg,What type of ship is shown?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Seoae Ryu Seong-ryong (DDH-993).jpeg,Which class does this vessel likely belong to?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Seoae Ryu Seong-ryong (DDH-993).jpeg,Identify the general category of this ship.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Seoae Ryu Seong-ryong (DDH-993).jpeg,What is the ship's primary mission or role?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Seoae Ryu Seong-ryong (DDH-993).jpeg,"Name the ship category (e.g., tanker, destroyer, carrier).",open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Seoae Ryu Seong-ryong (DDH-993).jpeg,Describe the ship type based on visible features.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Seoae Ryu Seong-ryong (DDH-993).jpeg,Is this ship a South Korea Destroyer Seoae Ryu Seong Ryong (Ddh 993)?,yes/no,model,,inferred_from_filename,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Seoae Ryu Seong-ryong (DDH-993).jpeg,Is this ship from United States?,yes/no,country,United States,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Seoae Ryu Seong-ryong (DDH-993).jpeg,Is this ship from China?,yes/no,country,China,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Seoae Ryu Seong-ryong (DDH-993).jpeg,Is this ship from Russia?,yes/no,country,Russia,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Seoae Ryu Seong-ryong (DDH-993).jpeg,Is this ship from Japan?,yes/no,country,Japan,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Seoae Ryu Seong-ryong (DDH-993).jpeg,Is this ship from South Korea?,yes/no,country,South Korea,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Seoae Ryu Seong-ryong (DDH-993).jpeg,Is this ship from United Kingdom?,yes/no,country,United Kingdom,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Seoae Ryu Seong-ryong (DDH-993).jpeg,Is this ship from France?,yes/no,country,France,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Seoae Ryu Seong-ryong (DDH-993).jpeg,Is this ship from Germany?,yes/no,country,Germany,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Seoae Ryu Seong-ryong (DDH-993)_1.jpeg,Is this a ship?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Seoae Ryu Seong-ryong (DDH-993)_1.jpeg,Is this a military vessel?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Seoae Ryu Seong-ryong (DDH-993)_1.jpeg,Is the ship at sea?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Seoae Ryu Seong-ryong (DDH-993)_1.jpeg,Is this a top-down view?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Seoae Ryu Seong-ryong (DDH-993)_1.jpeg,What type of ship is shown?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Seoae Ryu Seong-ryong (DDH-993)_1.jpeg,Which class does this vessel likely belong to?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Seoae Ryu Seong-ryong (DDH-993)_1.jpeg,Identify the general category of this ship.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Seoae Ryu Seong-ryong (DDH-993)_1.jpeg,What is the ship's primary mission or role?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Seoae Ryu Seong-ryong (DDH-993)_1.jpeg,"Name the ship category (e.g., tanker, destroyer, carrier).",open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Seoae Ryu Seong-ryong (DDH-993)_1.jpeg,Describe the ship type based on visible features.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Seoae Ryu Seong-ryong (DDH-993)_1.jpeg,Is this ship a South Korea Destroyer Seoae Ryu Seong Ryong (Ddh 993)?,yes/no,model,,inferred_from_filename,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Seoae Ryu Seong-ryong (DDH-993)_1.jpeg,Is this ship from United States?,yes/no,country,United States,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Seoae Ryu Seong-ryong (DDH-993)_1.jpeg,Is this ship from China?,yes/no,country,China,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Seoae Ryu Seong-ryong (DDH-993)_1.jpeg,Is this ship from Russia?,yes/no,country,Russia,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Seoae Ryu Seong-ryong (DDH-993)_1.jpeg,Is this ship from Japan?,yes/no,country,Japan,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Seoae Ryu Seong-ryong (DDH-993)_1.jpeg,Is this ship from South Korea?,yes/no,country,South Korea,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Seoae Ryu Seong-ryong (DDH-993)_1.jpeg,Is this ship from United Kingdom?,yes/no,country,United Kingdom,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Seoae Ryu Seong-ryong (DDH-993)_1.jpeg,Is this ship from France?,yes/no,country,France,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_Destroyer_Seoae Ryu Seong-ryong (DDH-993)_1.jpeg,Is this ship from Germany?,yes/no,country,Germany,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_ROKS Dokdo (LPH-6111)_0.jpeg,Is this a ship?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_ROKS Dokdo (LPH-6111)_0.jpeg,Is this a military vessel?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_ROKS Dokdo (LPH-6111)_0.jpeg,Is the ship at sea?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_ROKS Dokdo (LPH-6111)_0.jpeg,Is this a top-down view?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_ROKS Dokdo (LPH-6111)_0.jpeg,What type of ship is shown?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_ROKS Dokdo (LPH-6111)_0.jpeg,Which class does this vessel likely belong to?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_ROKS Dokdo (LPH-6111)_0.jpeg,Identify the general category of this ship.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_ROKS Dokdo (LPH-6111)_0.jpeg,What is the ship's primary mission or role?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_ROKS Dokdo (LPH-6111)_0.jpeg,"Name the ship category (e.g., tanker, destroyer, carrier).",open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_ROKS Dokdo (LPH-6111)_0.jpeg,Describe the ship type based on visible features.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_ROKS Dokdo (LPH-6111)_0.jpeg,Is this ship a South Korea Roks Dokdo (Lph 6111)?,yes/no,model,,inferred_from_filename,Kyle Pierre,CSCI 370,Fall 2025
South Korea_ROKS Dokdo (LPH-6111)_0.jpeg,Is this ship from United States?,yes/no,country,United States,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_ROKS Dokdo (LPH-6111)_0.jpeg,Is this ship from China?,yes/no,country,China,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_ROKS Dokdo (LPH-6111)_0.jpeg,Is this ship from Russia?,yes/no,country,Russia,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_ROKS Dokdo (LPH-6111)_0.jpeg,Is this ship from Japan?,yes/no,country,Japan,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_ROKS Dokdo (LPH-6111)_0.jpeg,Is this ship from South Korea?,yes/no,country,South Korea,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_ROKS Dokdo (LPH-6111)_0.jpeg,Is this ship from United Kingdom?,yes/no,country,United Kingdom,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_ROKS Dokdo (LPH-6111)_0.jpeg,Is this ship from France?,yes/no,country,France,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_ROKS Dokdo (LPH-6111)_0.jpeg,Is this ship from Germany?,yes/no,country,Germany,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_ROKS Dokdo (LPH-6111)_1.jpeg,Is this a ship?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_ROKS Dokdo (LPH-6111)_1.jpeg,Is this a military vessel?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_ROKS Dokdo (LPH-6111)_1.jpeg,Is the ship at sea?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_ROKS Dokdo (LPH-6111)_1.jpeg,Is this a top-down view?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_ROKS Dokdo (LPH-6111)_1.jpeg,What type of ship is shown?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_ROKS Dokdo (LPH-6111)_1.jpeg,Which class does this vessel likely belong to?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_ROKS Dokdo (LPH-6111)_1.jpeg,Identify the general category of this ship.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_ROKS Dokdo (LPH-6111)_1.jpeg,What is the ship's primary mission or role?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_ROKS Dokdo (LPH-6111)_1.jpeg,"Name the ship category (e.g., tanker, destroyer, carrier).",open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_ROKS Dokdo (LPH-6111)_1.jpeg,Describe the ship type based on visible features.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_ROKS Dokdo (LPH-6111)_1.jpeg,Is this ship a South Korea Roks Dokdo (Lph 6111)?,yes/no,model,,inferred_from_filename,Kyle Pierre,CSCI 370,Fall 2025
South Korea_ROKS Dokdo (LPH-6111)_1.jpeg,Is this ship from United States?,yes/no,country,United States,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_ROKS Dokdo (LPH-6111)_1.jpeg,Is this ship from China?,yes/no,country,China,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_ROKS Dokdo (LPH-6111)_1.jpeg,Is this ship from Russia?,yes/no,country,Russia,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_ROKS Dokdo (LPH-6111)_1.jpeg,Is this ship from Japan?,yes/no,country,Japan,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_ROKS Dokdo (LPH-6111)_1.jpeg,Is this ship from South Korea?,yes/no,country,South Korea,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_ROKS Dokdo (LPH-6111)_1.jpeg,Is this ship from United Kingdom?,yes/no,country,United Kingdom,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_ROKS Dokdo (LPH-6111)_1.jpeg,Is this ship from France?,yes/no,country,France,,Kyle Pierre,CSCI 370,Fall 2025
South Korea_ROKS Dokdo (LPH-6111)_1.jpeg,Is this ship from Germany?,yes/no,country,Germany,,Kyle Pierre,CSCI 370,Fall 2025
Spain_Aircraft Carrier_Juan Carlos I (L-61)_0.jpeg,Is this a ship?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Spain_Aircraft Carrier_Juan Carlos I (L-61)_0.jpeg,Is this a military vessel?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Spain_Aircraft Carrier_Juan Carlos I (L-61)_0.jpeg,Is the ship at sea?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Spain_Aircraft Carrier_Juan Carlos I (L-61)_0.jpeg,Is this a top-down view?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Spain_Aircraft Carrier_Juan Carlos I (L-61)_0.jpeg,What type of ship is shown?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Spain_Aircraft Carrier_Juan Carlos I (L-61)_0.jpeg,Which class does this vessel likely belong to?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Spain_Aircraft Carrier_Juan Carlos I (L-61)_0.jpeg,Identify the general category of this ship.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Spain_Aircraft Carrier_Juan Carlos I (L-61)_0.jpeg,What is the ship's primary mission or role?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Spain_Aircraft Carrier_Juan Carlos I (L-61)_0.jpeg,"Name the ship category (e.g., tanker, destroyer, carrier).",open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Spain_Aircraft Carrier_Juan Carlos I (L-61)_0.jpeg,Describe the ship type based on visible features.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Spain_Aircraft Carrier_Juan Carlos I (L-61)_0.jpeg,Is this ship a Spain Aircraft Carrier Juan Carlos 61)?,yes/no,model,,inferred_from_filename,Kyle Pierre,CSCI 370,Fall 2025
Spain_Aircraft Carrier_Juan Carlos I (L-61)_0.jpeg,Is this ship from United States?,yes/no,country,United States,,Kyle Pierre,CSCI 370,Fall 2025
Spain_Aircraft Carrier_Juan Carlos I (L-61)_0.jpeg,Is this ship from China?,yes/no,country,China,,Kyle Pierre,CSCI 370,Fall 2025
Spain_Aircraft Carrier_Juan Carlos I (L-61)_0.jpeg,Is this ship from Russia?,yes/no,country,Russia,,Kyle Pierre,CSCI 370,Fall 2025
Spain_Aircraft Carrier_Juan Carlos I (L-61)_0.jpeg,Is this ship from Japan?,yes/no,country,Japan,,Kyle Pierre,CSCI 370,Fall 2025
Spain_Aircraft Carrier_Juan Carlos I (L-61)_0.jpeg,Is this ship from South Korea?,yes/no,country,South Korea,,Kyle Pierre,CSCI 370,Fall 2025
Spain_Aircraft Carrier_Juan Carlos I (L-61)_0.jpeg,Is this ship from United Kingdom?,yes/no,country,United Kingdom,,Kyle Pierre,CSCI 370,Fall 2025
Spain_Aircraft Carrier_Juan Carlos I (L-61)_0.jpeg,Is this ship from France?,yes/no,country,France,,Kyle Pierre,CSCI 370,Fall 2025
Spain_Aircraft Carrier_Juan Carlos I (L-61)_0.jpeg,Is this ship from Germany?,yes/no,country,Germany,,Kyle Pierre,CSCI 370,Fall 2025
Spain_Aircraft Carrier_Juan Carlos I (L-61)_1.jpeg,Is this a ship?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Spain_Aircraft Carrier_Juan Carlos I (L-61)_1.jpeg,Is this a military vessel?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Spain_Aircraft Carrier_Juan Carlos I (L-61)_1.jpeg,Is the ship at sea?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Spain_Aircraft Carrier_Juan Carlos I (L-61)_1.jpeg,Is this a top-down view?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Spain_Aircraft Carrier_Juan Carlos I (L-61)_1.jpeg,What type of ship is shown?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Spain_Aircraft Carrier_Juan Carlos I (L-61)_1.jpeg,Which class does this vessel likely belong to?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Spain_Aircraft Carrier_Juan Carlos I (L-61)_1.jpeg,Identify the general category of this ship.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Spain_Aircraft Carrier_Juan Carlos I (L-61)_1.jpeg,What is the ship's primary mission or role?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Spain_Aircraft Carrier_Juan Carlos I (L-61)_1.jpeg,"Name the ship category (e.g., tanker, destroyer, carrier).",open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Spain_Aircraft Carrier_Juan Carlos I (L-61)_1.jpeg,Describe the ship type based on visible features.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Spain_Aircraft Carrier_Juan Carlos I (L-61)_1.jpeg,Is this ship a Spain Aircraft Carrier Juan Carlos 61)?,yes/no,model,,inferred_from_filename,Kyle Pierre,CSCI 370,Fall 2025
Spain_Aircraft Carrier_Juan Carlos I (L-61)_1.jpeg,Is this ship from United States?,yes/no,country,United States,,Kyle Pierre,CSCI 370,Fall 2025
Spain_Aircraft Carrier_Juan Carlos I (L-61)_1.jpeg,Is this ship from China?,yes/no,country,China,,Kyle Pierre,CSCI 370,Fall 2025
Spain_Aircraft Carrier_Juan Carlos I (L-61)_1.jpeg,Is this ship from Russia?,yes/no,country,Russia,,Kyle Pierre,CSCI 370,Fall 2025
Spain_Aircraft Carrier_Juan Carlos I (L-61)_1.jpeg,Is this ship from Japan?,yes/no,country,Japan,,Kyle Pierre,CSCI 370,Fall 2025
Spain_Aircraft Carrier_Juan Carlos I (L-61)_1.jpeg,Is this ship from South Korea?,yes/no,country,South Korea,,Kyle Pierre,CSCI 370,Fall 2025
Spain_Aircraft Carrier_Juan Carlos I (L-61)_1.jpeg,Is this ship from United Kingdom?,yes/no,country,United Kingdom,,Kyle Pierre,CSCI 370,Fall 2025
Spain_Aircraft Carrier_Juan Carlos I (L-61)_1.jpeg,Is this ship from France?,yes/no,country,France,,Kyle Pierre,CSCI 370,Fall 2025
Spain_Aircraft Carrier_Juan Carlos I (L-61)_1.jpeg,Is this ship from Germany?,yes/no,country,Germany,,Kyle Pierre,CSCI 370,Fall 2025
